EC042_PAA078-MONOMER	EC042_PAA078		conjugative transfer protein	
EC042_PAA079-MONOMER	EC042_PAA079		conjugative transfer protein	
EC042_PAA080-MONOMER	EC042_PAA080		conjugative transfer protein	
EC042_4841-MONOMER	EC042_4841		activator of 2-hydroxyacyl-CoA dehydratase	
EC042_PAA081-MONOMER	EC042_PAA081		conjugative transfer protein	
EC042_PAA082-MONOMER	EC042_PAA082		conjugative transfer protein	
EC042_4840-MONOMER	EC042_4840		conserved hypothetical protein	
EC042_PAA083-MONOMER	EC042_PAA083		conjugative transfer protein	
EC042_PAA084-MONOMER	EC042_PAA084		putative conjugative transfer protein	
EC042_PAA085-MONOMER	EC042_PAA085		conjugative transfer protein	
EC042_4842-MONOMER	EC042_4842		putative 2-hydroxyacyl-CoA dehydratase	
EC042_PAA086-MONOMER	EC042_PAA086		conjugative transfer protein	
EC042_PAA087-MONOMER	EC042_PAA087		conjugative transfer protein	
EC042_PAA088-MONOMER	EC042_PAA088		conjugative transfer protein	
EC042_PAA089-MONOMER	EC042_PAA089		conjugative transfer protein	
EC042_PAA090-MONOMER	EC042_PAA090		conjugative transfer protein	
EC042_PAA091-MONOMER	EC042_PAA091		conjugative transfer protein	
EC042_PAA092-MONOMER	EC042_PAA092		conjugative transfer protein	
EC042_4845-MONOMER	EC042_4845		transposase	
EC042_PAA093-MONOMER	EC042_PAA093		conjugative transfer protein	
EC042_4848-MONOMER	EC042_4848		conserved hypothetical protein	
EC042_PAA094-MONOMER	EC042_PAA094		conjugative transfer protein	
EC042_PAA095-MONOMER	EC042_PAA095		conjugative transfer protein	
EC042_PAA096-MONOMER	EC042_PAA096		conjugative transfer protein	
EC042_PAA097-MONOMER	EC042_PAA097		pilin precursor	
EC042_4850-MONOMER	EC042_4850		putative nucleotide-binding protein	
EC042_PAA098-MONOMER	EC042_PAA098		conjugative transfer protein	
EC042_PAA099-MONOMER	EC042_PAA099		conjugative transfer protein	
EC042_PAA100-MONOMER	EC042_PAA100		conjugative transfer protein	
EC042_4851-MONOMER	EC042_4851		putative carbon starvation protein	
EC042_PAA101-MONOMER	EC042_PAA101		putative transglycosylase	
EC042_PAA102-MONOMER	EC042_PAA102		conserved hypothetical protein	
EC042_4852-MONOMER	EC042_4852		methyl-accepting chemotaxis protein	
EC042_PAA103-MONOMER	EC042_PAA103		conserved hypothetical protein	
EC042_PAA106-MONOMER	EC042_PAA106		post-segregation killing protein	
EC042_PAA107-MONOMER	EC042_PAA107		modulator of Hok protein	
EC042_PAA108-MONOMER	EC042_PAA108		conserved hypothetical protein	
EC042_PAA109-MONOMER	EC042_PAA109		plasmid SOS inhibition protein	
EC042_PAA110-MONOMER	EC042_PAA110		PsiB protein	
EC042_4855-MONOMER	EC042_4855		putative zinc-binding dehydrogenase	
EC042_PAA111-MONOMER	EC042_PAA111		ParB-like nuclease	
EC042_PAA112-MONOMER	EC042_PAA112		conserved hypothetical protein	
EC042_PAA113-MONOMER	EC042_PAA113		single-stranded DNA-binding protein	
EC042_4857-MONOMER	EC042_4857		putative glycoprotein/receptor	
EC042_PAA116-MONOMER	EC042_PAA116		conserved hypothetical protein	
EC042_PAA120-MONOMER	EC042_PAA120		conserved hypothetical protein	
EC042_4858-MONOMER	EC042_4858		DNA replication protein	
EC042_PAA121-MONOMER	EC042_PAA121		conserved hypothetical protein	
EC042_PAA122-MONOMER	EC042_PAA122		conserved hypothetical protein	
EC042_PAA123-MONOMER	EC042_PAA123		hypothetical protein	
EC042_PAA124-MONOMER	EC042_PAA124		conserved hypothetical protein	
EC042_PAA126-MONOMER	EC042_PAA126		conserved hypothetical protein	
EC042_4860-MONOMER	EC042_4860		putative membrane protein	
EC042_PAA127-MONOMER	EC042_PAA127		conserved hypothetical protein	
EC042_4861-MONOMER	EC042_4861		putative membrane protein	
EC042_PAA128-MONOMER	EC042_PAA128		conserved hypothetical protein	
EC042_PAA129-MONOMER	EC042_PAA129		putative antirestriction protein	
EC042_4862-MONOMER	EC042_4862		transcriptional regulator	
EC042_PAA131-MONOMER	EC042_PAA131		conserved hypothetical protein	
EC042_PAA132-MONOMER	EC042_PAA132		conserved hypothetical protein	
EC042_PAA133-MONOMER	EC042_PAA133		conserved hypothetical protein	
EC042_PAA134-MONOMER	EC042_PAA134		DNA methylase	
EC042_PAA136-MONOMER	EC042_PAA136		plasmid segregation protein	
EC042_PAA137-MONOMER	EC042_PAA137		plasmid partition protein	
EC042_PAA141-MONOMER	EC042_PAA141		hypothetical protein	
EC042_4865-MONOMER	EC042_4865		putative membrane protein	
EC042_PAA142-MONOMER	EC042_PAA142		iron ABC transporter, substrate-binding protein	
EC042_4877-MONOMER	EC042_4877		conserved hypothetical protein	
EC042_PAA145-MONOMER	EC042_PAA145		major facilitator superfamily protein	
EC042_PAA147-MONOMER	EC042_PAA147		putative plasmid stabilisation system protein	
EC042_4868-MONOMER	EC042_4868		DNA polymerase III, psi subunit	
EC042_PAA148-MONOMER	EC042_PAA148		putative plasmid stabilisation system protein	
EC042_PAA149-MONOMER	EC042_PAA149		conserved hypothetical protein	
EC042_PAA152-MONOMER	EC042_PAA152		plasmid replication	
EC042_PAA153-MONOMER	EC042_PAA153		replication regulatory protein 1	
EC042_PAA155-MONOMER	EC042_PAA155		transposase	
EC042_4870-MONOMER	EC042_4870		5'-nucleotidase (nucleoside 5'-monophosphate phosphohydrolase)	
EC042_PAA157-MONOMER	EC042_PAA157		transposase	
EC042_PAA158-MONOMER	EC042_PAA158		transposase	
EC042_4871-MONOMER	EC042_4871		peptide chain release factor 3	
EC042_PAA160-MONOMER	EC042_PAA160		replication regulatory protein 2	
EC042_4872-MONOMER	EC042_4872		osmotically-inducible protein Y	
EC042_4878-MONOMER	EC042_4878		deoxyribose-phosphate aldolase	
EC042_4875-MONOMER	EC042_4875		putative deoxyribonuclease	
EC042_4880-MONOMER	EC042_4880		phosphopentomutase	
EC042_4881-MONOMER	EC042_4881		purine nucleoside phosphorylase	
EC042_4882-MONOMER	EC042_4882		putative transcriptional regulator	
EC042_4885-MONOMER	EC042_4885		phosphoserine phosphatase	
EC042_4887-MONOMER	EC042_4887		transcriptional regulator	
EC042_4888-MONOMER	EC042_4888		ABC transporter, ATP-binding protein	
EC042_4890-MONOMER	EC042_4890		trp operon repressor	
EC042_4891-MONOMER	EC042_4891		conserved hypothetical protein	
EC042_4892-MONOMER	EC042_4892		phosphoglycerate mutase 2	
EC042_4895-MONOMER	EC042_4895		two-component response regulator	
EC042_4897-MONOMER	EC042_4897		inner membrane protein	
EC042_4898-MONOMER	EC042_4898		aerobic respiration control protein	
EC042_0001-MONOMER	EC042_0001		bifunctional aspartokinase I/homoserine dehydrogenase I	
EC042_0002-MONOMER	EC042_0002		homoserine kinase	
EC042_0003-MONOMER	EC042_0003		threonine synthase	
EC042_0004-MONOMER	EC042_0004		putative exported protein	
EC042_0005-MONOMER	EC042_0005		transposase	
EC042_0006-MONOMER	EC042_0006		transposase	
EC042_0007-MONOMER	EC042_0007		conserved hypothetical protein	
EC042_0008-MONOMER	EC042_0008		putative transport protein	
EC042_0009-MONOMER	EC042_0009		transaldolase B	
EC042_0010-MONOMER	EC042_0010		molybdopterin biosynthesis Mog protein	
EC042_0011-MONOMER	EC042_0011		putative membrane protein	
EC042_0012-MONOMER	EC042_0012		conserved hypothetical protein	
EC042_0013-MONOMER	EC042_0013		conserved hypothetical protein	
EC042_0014-MONOMER	EC042_0014		chaperone protein DnaK (heat shock protein 70)	
EC042_0015-MONOMER	EC042_0015		chaperone protein DnaJ (heat shock protein J)	
EC042_0016-MONOMER	EC042_0016		putative host cell-killing modulation protein	
EC042_0017-MONOMER	EC042_0017		Na(+)/H(+) antiporter 1	
EC042_0018-MONOMER	EC042_0018		transcriptional regulator	
EC042_0019-MONOMER	EC042_0019		conserved hypothetical protein	
EC042_0020-MONOMER	EC042_0020		IS1 transposase B	
EC042_0021-MONOMER	EC042_0021		IS1 transposase A	
EC042_0022-MONOMER	EC042_0022		fimbrial outer membrane usher protein	
EC042_0023-MONOMER	EC042_0023		fimbrial chaperone protein	
EC042_0024-MONOMER	EC042_0024		fimbrial protein	
EC042_0025-MONOMER	EC042_0025		putative type III effector protein	
EC042_0026-MONOMER	EC042_0026		30S ribosomal protein S20	
EC042_0027-MONOMER	EC042_0027		riboflavin biosynthesis protein [includes: riboflavin kinase; FMN adenylyltransferase]	
EC042_0028-MONOMER	EC042_0028		isoleucyl-tRNA synthetase	
EC042_0029-MONOMER	EC042_0029		lipoprotein signal peptidase	
EC042_0030-MONOMER	EC042_0030		FkbB-type 16 kD peptidyl-prolyl cis-trans isomerase	
EC042_0031-MONOMER	EC042_0031		4-hydroxy-3-methylbut-2-enyl diphosphate reductase	
EC042_0032-MONOMER	EC042_0032		nonspecific ribonucleoside hydrolase (purine/pyrimidine ribonucleoside hydrolase)	
EC042_0033-MONOMER	EC042_0033		dihydrodipicolinate reductase	
EC042_0034-MONOMER	EC042_0034		carbamoyl-phosphate synthase small chain	
EC042_0035-MONOMER	EC042_0035		carbamoyl-phosphate synthase large chain	
EC042_0036-MONOMER	EC042_0036		transcriptional activator	
EC042_0037-MONOMER	EC042_0037		carnitine catabolism protein	
EC042_0038-MONOMER	EC042_0038		carnitinyl-CoA dehydratase	
EC042_0039-MONOMER	EC042_0039		probable crotonobetaine/carnitine-CoA ligase	
EC042_0040-MONOMER	EC042_0040		crotonobetainyl-CoA:carnitine CoA-transferase	
EC042_0041-MONOMER	EC042_0041		crotonobetainyl-CoA dehydrogenase	
EC042_0042-MONOMER	EC042_0042		L-carnitine/gamma-butyrobetaine antiporter	
EC042_0043-MONOMER	EC042_0043		probable electron transfer flavoprotein subunit of oxidoreductase	
EC042_0044-MONOMER	EC042_0044		probable electron transfer flavoprotein subunit of oxidoreductase	
EC042_0045-MONOMER	EC042_0045		FAD-dependent oxidoreductase	
EC042_0046-MONOMER	EC042_0046		ferredoxin like protein	
EC042_0047-MONOMER	EC042_0047		major facilitator superfamily protein	
EC042_0048-MONOMER	EC042_0048		glutathione-regulated potassium-efflux system ancillary protein	
EC042_0049-MONOMER	EC042_0049		glutathione-regulated potassium-efflux system protein	
EC042_0050-MONOMER	EC042_0050		dihydrofolate reductase	
EC042_0051-MONOMER	EC042_0051		putative antitoxin of gyrase inhibiting toxin-antitoxin system	
EC042_0052-MONOMER	EC042_0052		putative toxin of gyrase inhibiting toxin-antitoxin system	
EC042_0053-MONOMER	EC042_0053		bis(5'-nucleosyl)-tetraphosphatase	
EC042_0054-MONOMER	EC042_0054		conserved hypothetical protein	
EC042_0055-MONOMER	EC042_0055		dimethyladenosine transferase (S-adenosylmethionine-6-N',N'-adenosyl (rRNA) dimethyltransferase)	
EC042_0056-MONOMER	EC042_0056		4-hydroxythreonine-4-phosphate dehydrogenase	
EC042_0057-MONOMER	EC042_0057		chaperone precursor (peptidyl-prolyl cis-trans isomerase)	
EC042_0058-MONOMER	EC042_0058		organic solvent tolerance protein precursor	
EC042_0059-MONOMER	EC042_0059		DnaJ-like protein	
EC042_0060-MONOMER	EC042_0060		putative type III effector protein	
EC042_0061-MONOMER	EC042_0061		ribosomal large subunit pseudouridine synthase A	
EC042_0062-MONOMER	EC042_0062		RNA polymerase-associated protein	
EC042_0063-MONOMER	EC042_0063		DNA polymerase II	
EC042_0064-MONOMER	EC042_0064		L-ribulose-5-phosphate 4-epimerase	
EC042_0065-MONOMER	EC042_0065		L-arabinose isomerase	
EC042_0066-MONOMER	EC042_0066		ribulokinase	
EC042_0067-MONOMER	EC042_0067		arabinose operon regulatory protein	
EC042_0068-MONOMER	EC042_0068		putative membrane protein	
EC042_0069-MONOMER	EC042_0069		thiamine ABC transport system, ATP-binding protein	
EC042_0070-MONOMER	EC042_0070		thiamine ABC transport system, permease protein	
EC042_0071-MONOMER	EC042_0071		thiamine ABC transport system, substrate-binding protein precursor	
EC042_0072-MONOMER	EC042_0072		putative type III effector protein	
EC042_0073-MONOMER	EC042_0073		putative substrate-binding protein	
EC042_0074-MONOMER	EC042_0074		3-isopropylmalate dehydratase small subunit	
EC042_0075-MONOMER	EC042_0075		3-isopropylmalate dehydratase large subunit	
EC042_0076-MONOMER	EC042_0076		3-isopropylmalate dehydrogenase	
EC042_0077-MONOMER	EC042_0077		2-isopropylmalate synthase	
EC042_0078-MONOMER	EC042_0078		LysR-family transcriptional regulator	
EC042_0079-MONOMER	EC042_0079		acetolactate synthase isozyme III large subunit	
EC042_0080-MONOMER	EC042_0080		acetolactate synthase isozyme III small subunit	
EC042_0081-MONOMER	EC042_0081		fructose repressor	
EC042_0082-MONOMER	EC042_0082		conserved hypothetical protein	
EC042_0083-MONOMER	EC042_0083		S-adenosyl-L-methionine-dependent methyltransferase	
EC042_0084-MONOMER	EC042_0084		cell division protein FtsL	
EC042_0085-MONOMER	EC042_0085		peptidoglycan synthetase (penicillin-binding protein 3)	
EC042_0086-MONOMER	EC042_0086		UDP-N-acetylmuramoylalanyl-D-glutamate--2,6-dia minopimelate ligase	
EC042_0087-MONOMER	EC042_0087		UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-ala ni ne ligase	
EC042_0088-MONOMER	EC042_0088		phospho-N-acetylmuramoyl-pentapeptide-transfera se	
EC042_0089-MONOMER	EC042_0089		UDP-N-acetylmuramoylalanine--D-glutamate ligase	
EC042_0090-MONOMER	EC042_0090		cell division protein FtsW	
EC042_0091-MONOMER	EC042_0091		UDP-N-acetylglucosamine--N-acetylmuramyl-(penta pe ptide pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	
EC042_0092-MONOMER	EC042_0092		UDP-N-acetylmuramate:alanine ligase	
EC042_0093-MONOMER	EC042_0093		D-alanine--D-alanine ligase B	
EC042_0094-MONOMER	EC042_0094		cell division protein FtsQ	
EC042_0095-MONOMER	EC042_0095		cell division protein FtsA	
EC042_0096-MONOMER	EC042_0096		cell division protein FtsZ	
EC042_0097-MONOMER	EC042_0097		UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase	
EC042_0098-MONOMER	EC042_0098		secretion monitor precursor	
EC042_0099-MONOMER	EC042_0099		preprotein translocase SecA subunit	
EC042_0100-MONOMER	EC042_0100		mutator protein (7,8-dihydro-8-oxoguanine-triphosphatase)	
EC042_0101-MONOMER	EC042_0101		conserved hypothetical protein	
EC042_0102-MONOMER	EC042_0102		dephospho-CoA kinase	
EC042_0103-MONOMER	EC042_0103		GMP reductase	
EC042_0104-MONOMER	EC042_0104		protein transport protein HofC	
EC042_0105-MONOMER	EC042_0105		protein transport protein HofB	
EC042_0106-MONOMER	EC042_0106		prepilin peptidase dependent protein D precursor	
EC042_0108-MONOMER	EC042_0108		nicotinate-nucleotide pyrophosphorylase [carboxylating]	
EC042_0109-MONOMER	EC042_0109		N-acetyl-anhydromuramyl-L-alanine-amidase	
EC042_0110-MONOMER	EC042_0110		AmpE protein	
EC042_0111-MONOMER	EC042_0111		aromatic amino acid transport protein	
EC042_0112-MONOMER	EC042_0112		pyruvate dehydrogenase complex repressor	
EC042_0113-MONOMER	EC042_0113		pyruvate dehydrogenase E1 component	
EC042_0114-MONOMER	EC042_0114		dihydrolipoamide acetyltransferase component (E2) of pyruvate dehydrogenase	
EC042_0115-MONOMER	EC042_0115		dihydrolipoyl dehydrogenase (E3 component of pyruvate and 2-oxoglutarate dehydrogenase complexes)	
EC042_0116-MONOMER	EC042_0116		putative exported protein	
EC042_0117-MONOMER	EC042_0117		aconitate hydratase 2 (citrate hydro-lyase 2)	
EC042_0118-MONOMER	EC042_0118		conserved hypothetical protein	
EC042_0119-MONOMER	EC042_0119		S-adenosylmethionine decarboxylase proenzyme [contains: S-adenosylmethionine decarboxylase beta chain; S-adenosylmethionine decarboxylase alpha chain]	
EC042_0120-MONOMER	EC042_0120		spermidine synthase	
EC042_0121-MONOMER	EC042_0121		conserved hypothetical protein	
EC042_0122-MONOMER	EC042_0122		blue copper oxidase precursor (copper efflux oxidase)	
EC042_0123-MONOMER	EC042_0123		quinoprotein glucose dehydrogenase	
EC042_0124-MONOMER	EC042_0124		hypoxanthine phosphoribosyltransferase	
EC042_0125-MONOMER	EC042_0125		carbonic anhydrase 2	
EC042_0126-MONOMER	EC042_0126		ABC transporter, ATP-binding protein	
EC042_0127-MONOMER	EC042_0127		ABC transporter, permease protein	
EC042_0128-MONOMER	EC042_0128		PTS system IIA component	
EC042_0129-MONOMER	EC042_0129		putative polysaccharide deacetylase	
EC042_0130-MONOMER	EC042_0130		aspartate L-decarboxylase	
EC042_0132-MONOMER	EC042_0132		putative transposase	
EC042_0133-MONOMER	EC042_0133		putative transposase	
EC042_0134-MONOMER	EC042_0134		pantoate--beta-alanine ligase	
EC042_0135-MONOMER	EC042_0135		3-methyl-2-oxobutanoate hydroxymethyltransferase	
EC042_0136-MONOMER	EC042_0136		putative fimbrial protein	
EC042_0137-MONOMER	EC042_0137		putative fimbrial protein	
EC042_0138-MONOMER	EC042_0138		putative fimbrial protein	
EC042_0139-MONOMER	EC042_0139		fimbrial outer membrane usher protein	
EC042_0140-MONOMER	EC042_0140		fimbrial chaperone protein	
EC042_0141-MONOMER	EC042_0141		fimbrial protein	
EC042_0142-MONOMER	EC042_0142		2-amino-4-hydroxy-6-hydroxymethyldihydropteridi ne pyrophosphokinase	
EC042_0143-MONOMER	EC042_0143		poly(A) polymerase	
EC042_0144-MONOMER	EC042_0144		glutamyl-Q tRNA(Asp) synthetase	
EC042_0145-MONOMER	EC042_0145		dosage-dependent dnaK suppressor protein	
EC042_0146-MONOMER	EC042_0146		sugar fermentation stimulation protein	
EC042_0147-MONOMER	EC042_0147		2'-5' RNA ligase	
EC042_0148-MONOMER	EC042_0148		ATP-dependent helicase	
EC042_0149-MONOMER	EC042_0149		penicillin-binding protein 1B [includes: penicillin-insensitive transglycosylase; penicillin sensitive transpeptidase]	
EC042_0150-MONOMER	EC042_0150		ferrichrome-iron TonB-dependent receptor	
EC042_0151-MONOMER	EC042_0151		ferrichrome transport ATP-binding protein	
EC042_0152-MONOMER	EC042_0152		ferrichrome-binding periplasmic protein	
EC042_0153-MONOMER	EC042_0153		ferrichrome transport system permease protein	
EC042_0154-MONOMER	EC042_0154		glutamate-1-semialdehyde 2,1-aminomutase	
EC042_0155-MONOMER	EC042_0155		H(+)/Cl(-) exchange transporter	
EC042_0156-MONOMER	EC042_0156		conserved hypothetical protein	
EC042_0157-MONOMER	EC042_0157		putative membrane protein	
EC042_0158-MONOMER	EC042_0158		vitamin B12-binding protein	
EC042_0159-MONOMER	EC042_0159		MTA/SAH nucleosidase (5'-methylthioadenosine nucleosidase)	
EC042_0160-MONOMER	EC042_0160		deoxyguanosinetriphosphate triphosphohydrolase	
EC042_0161-MONOMER	EC042_0161		protease Do precursor	
EC042_0162-MONOMER	EC042_0162		carbohydrate diacid regulator	
EC042_0163-MONOMER	EC042_0163		conserved hypothetical protein	
EC042_0164-MONOMER	EC042_0164		2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase	
EC042_0165-MONOMER	EC042_0165		[protein-PII] uridylyltransferase	
EC042_0166-MONOMER	EC042_0166		methionine aminopeptidase	
EC042_0167-MONOMER	EC042_0167		30S ribosomal protein S2	
EC042_0168-MONOMER	EC042_0168		elongation factor Ts	
EC042_0169-MONOMER	EC042_0169		uridylate kinase	
EC042_0170-MONOMER	EC042_0170		ribosome recycling factor	
EC042_0171-MONOMER	EC042_0171		1-deoxy-D-xylulose 5-phosphate reductoisomerase	
EC042_0172-MONOMER	EC042_0172		undecaprenyl pyrophosphate synthetase	
EC042_0173-MONOMER	EC042_0173		phosphatidate cytidylyltransferase	
EC042_0174-MONOMER	EC042_0174		protease	
EC042_0175-MONOMER	EC042_0175		outer membrane protein assembly factor	
EC042_0176-MONOMER	EC042_0176		chaperone protein	
EC042_0177-MONOMER	EC042_0177		UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase	
EC042_0178-MONOMER	EC042_0178		(3R)-hydroxymyristoyl-[acyl carrier protein] dehydratase	
EC042_0179-MONOMER	EC042_0179		acyl-[acyl-carrier-protein]--UDP-N-acetylglucos am ine O-acyltransferase	
EC042_0180-MONOMER	EC042_0180		lipid-A-disaccharide synthase	
EC042_0181-MONOMER	EC042_0181		ribonuclease HII	
EC042_0182-MONOMER	EC042_0182		DNA polymerase III alpha subunit	
EC042_0183-MONOMER	EC042_0183		acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha	
EC042_0184-MONOMER	EC042_0184		lysine decarboxylase, constitutive	
EC042_0185-MONOMER	EC042_0185		conserved hypothetical protein	
EC042_0186-MONOMER	EC042_0186		tRNA(Ile)-lysidine synthase	
EC042_0187-MONOMER	EC042_0187		Rho-binding antiterminator	
EC042_0188-MONOMER	EC042_0188		conserved hypothetical protein	
EC042_0189-MONOMER	EC042_0189		conserved hypothetical protein	
EC042_0190-MONOMER	EC042_0190		putative peptidyl-tRNA hydrolase	
EC042_0191-MONOMER	EC042_0191		copper homeostasis protein (lipoprotein nlpE)	
EC042_0192-MONOMER	EC042_0192		putative lipoprotein	
EC042_0193-MONOMER	EC042_0193		prolyl-tRNA synthetase	
EC042_0194-MONOMER	EC042_0194		conserved hypothetical protein	
EC042_0195-MONOMER	EC042_0195		RcsF--phosphorelay glucose and zinc sensor	
EC042_0196-MONOMER	EC042_0196		D-methionine ABC transporter, substrate-binding lipoprotein	
EC042_0197-MONOMER	EC042_0197		D-methionine ABC transporter, permease protein	
EC042_0198-MONOMER	EC042_0198		D-methionine ABC transporter, ATP-binding protein	
EC042_0199-MONOMER	EC042_0199		D,D-heptose 1,7-bisphosphate phosphatase	
EC042_0200-MONOMER	EC042_0200		2,5-diketo-D-gluconic acid reductase B	
EC042_0201-MONOMER	EC042_0201		LysR-family transcriptional regulator	
EC042_0202-MONOMER	EC042_0202		conserved hypothetical protein	
EC042_0203-MONOMER	EC042_0203		putative methyltransferase	
EC042_0204-MONOMER	EC042_0204		membrane-bound lytic murein transglycosylase D precursor	
EC042_0205-MONOMER	EC042_0205		probable hydroxyacylglutathione hydrolase	
EC042_0206-MONOMER	EC042_0206		conserved hypothetical protein	
EC042_0207-MONOMER	EC042_0207		ribonuclease HI	
EC042_0208-MONOMER	EC042_0208		DNA polymerase III epsilon subunit	
EC042_0209-MONOMER	EC042_0209		putative lipoprotein	
EC042_0210-MONOMER	EC042_0210		putative type VI secretion system protein	
EC042_0211-MONOMER	EC042_0211		putative type VI secretion system protein	
EC042_0212-MONOMER	EC042_0212		putative type VI secretion system protein	
EC042_0213-MONOMER	EC042_0213		putative type VI secretion system protein	
EC042_0214-MONOMER	EC042_0214		putative type VI secretion system protein	
EC042_0215-MONOMER	EC042_0215		putative type VI secretion system protein	
EC042_0216-MONOMER	EC042_0216		putative type VI secretion system protein	
EC042_0217-MONOMER	EC042_0217		putative type VI secretion system protein	
EC042_0218-MONOMER	EC042_0218		putative type VI secretion system protein	
EC042_0219-MONOMER	EC042_0219		putative type VI secretion system protein	
EC042_0220-MONOMER	EC042_0220		putative type VI secretion system protein	
EC042_0221-MONOMER	EC042_0221		putative type VI secretion system protein	
EC042_0222-MONOMER	EC042_0222		putative type VI secretion system protein	
EC042_0223-MONOMER	EC042_0223		putative type VI secretion system protein	
EC042_0224-MONOMER	EC042_0224		putative type VI secretion system protein	
EC042_0225-MONOMER	EC042_0225		putative type VI secretion system protein	
EC042_0226-MONOMER	EC042_0226		hypothetical protein	
EC042_0227-MONOMER	EC042_0227		Type VI secretion system Rhs/Vgr-family protein	
EC042_0228-MONOMER	EC042_0228		putative type VI secretion system protein	
EC042_0229-MONOMER	EC042_0229		putative type VI secretion system protein	
EC042_0230-MONOMER	EC042_0230		putative type VI secretion system protein	
EC042_0231-MONOMER	EC042_0231		H repeat-associated protein	
EC042_0232-MONOMER	EC042_0232		putative reverse transcriptase-Group II intron	
EC042_0233-MONOMER	EC042_0233		H repeat-associated protein	
EC042_0234-MONOMER	EC042_0234		conserved hypothetical protein	
EC042_0235-MONOMER	EC042_0235		putative exported protein	
EC042_0236-MONOMER	EC042_0236		putative carbon-nitrogen hydrolase	
EC042_0237-MONOMER	EC042_0237		inhibitor of vertebrate lysozyme precursor	
EC042_0238-MONOMER	EC042_0238		acyl-CoA dehydrogenase	
EC042_0239-MONOMER	EC042_0239		phosphoheptose isomerase	
EC042_0240-MONOMER	EC042_0240		putative amidotransferase	
EC042_0241-MONOMER	EC042_0241		putative exported protein	
EC042_0242-MONOMER	EC042_0242		putative exported protein	
EC042_0243-MONOMER	EC042_0243		conserved hypothetical protein	
EC042_0244-MONOMER	EC042_0244		hypothetical protein	
EC042_0245-MONOMER	EC042_0245		lateral flagellar export/assembly protein (FlhA-like)	
EC042_0246-MONOMER	EC042_0246		lateral flagellar export/assembly protein (FlhB-like)	
EC042_0247-MONOMER	EC042_0247		flagellar biosynthetic protein	
EC042_0248-MONOMER	EC042_0248		lateral flagellar export/assembly protein (FliQ-like)	
EC042_0249-MONOMER	EC042_0249		lateral flagellar export/assembly protein (FliP-like)	
EC042_0250-MONOMER	EC042_0250		lateral flagellar export/assembly protein (FliN-like)	
EC042_0251-MONOMER	EC042_0251		lateral flagellar export/assembly protein (FliM-like)	
EC042_0252-MONOMER	EC042_0252		lateral flagellar RpoN-interacting regulatory protein	
EC042_0253-MONOMER	EC042_0253		lateral flagellar basal body component protein (FliE-like)	
EC042_0254-MONOMER	EC042_0254		lateral flagellar M-ring protein (FliF-like)	
EC042_0255-MONOMER	EC042_0255		lateral flagellar C-ring switch protein (FliG-like)	
EC042_0256-MONOMER	EC042_0256		lateral flagellar export/assembly protein (FliH-like)	
EC042_0257-MONOMER	EC042_0257		lateral flagellar specific ATP synthase (FliI-like)	
EC042_0258-MONOMER	EC042_0258		lateral flagellar export/assembly protein	
EC042_0259-MONOMER	EC042_0259		putative glycerol-3-phosphate cytidylyltransferase	
EC042_0260-MONOMER	EC042_0260		putative glysosyltransferase	
EC042_0261-MONOMER	EC042_0261		lateral flagellar associated protein (FliB/FliUV-like)	
EC042_0262-MONOMER	EC042_0262		lateral flagellar chaperone protein (FlgN-like)	
EC042_0263-MONOMER	EC042_0263		lateral flagellar anti-sigma factor 28 protein (FlgM-like)	
EC042_0264-MONOMER	EC042_0264		lateral flagellar P-ring addition protein (FlgA-like)	
EC042_0265-MONOMER	EC042_0265		lateral flagellar rod protein (FlgB-like)	
EC042_0267-MONOMER	EC042_0267		lateral flagellar rod protein (FlgD-like)	
EC042_0268-MONOMER	EC042_0268		lateral flagellar hook protein (FlgE-like)	
EC042_0269-MONOMER	EC042_0269		lateral flagellar rod protein (FlgF-like)	
EC042_0270-MONOMER	EC042_0270		lateral flagellar rod protein (FlgG-like)	
EC042_0271-MONOMER	EC042_0271		lateral flagellar L-ring protein (FlgH-like)	
EC042_0272-MONOMER	EC042_0272		lateral flagellar P-ring protein (FlgI-like)	
EC042_0273-MONOMER	EC042_0273		lateral flagellar peptidoglycan hydrolase (FlgJ-like)	
EC042_0274-MONOMER	EC042_0274		lateral flagellar hook associated protein 1 (FlgK-like)	
EC042_0275-MONOMER	EC042_0275		lateral flagellar hook associated protein 3 (FlgL-like)	
EC042_0276-MONOMER	EC042_0276		lateral flagellar putative hook associated protein	
EC042_0277-MONOMER	EC042_0277		conserved hypothetical protein	
EC042_0278-MONOMER	EC042_0278		putative transcriptional regulator	
EC042_0279-MONOMER	EC042_0279		lateral flagellar transcriptional regulator	
EC042_0280-MONOMER	EC042_0280		lateral flagellar flagellin (FliC-like)	
EC042_0281-MONOMER	EC042_0281		lateral flagellar hook associated protein 2 (FliD-like)	
EC042_0282-MONOMER	EC042_0282		lateral flagellar chaperone protein (FliS-like)	
EC042_0283-MONOMER	EC042_0283		lateral flagellar chaperone protein (FliT-like)	
